"","subject","block","trial","mu1","mu2","choice","reward","RT"
"5410",28,1,10,-5,-1,1,-1,403
"5411",28,2,1,0,1,0,1,1036
"5412",28,2,2,0,1,1,3,538
"5413",28,2,3,0,1,0,-1,411
"5414",28,2,4,0,1,1,0,314
"5415",28,2,5,0,1,1,1,271
"5416",28,2,6,0,1,1,1,296
"5417",28,2,7,0,1,0,2,316
"5418",28,2,8,0,1,0,1,608
"5419",28,2,9,0,1,1,2,335
"5420",28,2,10,0,1,0,-1,334
"5421",28,3,1,-5,1,1,1,569
"5422",28,3,2,-5,1,1,0,414
"5423",28,3,3,-5,1,0,-5,388
"5424",28,3,4,-5,1,1,2,322
"5425",28,3,5,-5,1,1,2,326
"5426",28,3,6,-5,1,1,2,362
"5427",28,3,7,-5,1,1,1,378
"5428",28,3,8,-5,1,1,0,438
"5429",28,3,9,-5,1,1,2,472
"5430",28,3,10,-5,1,1,2,384
"5431",28,4,1,3,4,0,2,687
"5432",28,4,2,3,4,1,4,375
"5433",28,4,3,3,4,1,3,333
"5434",28,4,4,3,4,1,1,312
"5435",28,4,5,3,4,1,4,324
"5436",28,4,6,3,4,1,5,380
"5437",28,4,7,3,4,1,4,290
"5438",28,4,8,3,4,1,4,332
"5439",28,4,9,3,4,1,4,339
"5440",28,4,10,3,4,1,4,343
"5441",28,5,1,1,0,0,0,437
"5442",28,5,2,1,0,1,1,305
"5443",28,5,3,1,0,0,-3,274
"5444",28,5,4,1,0,1,-1,258
"5445",28,5,5,1,0,1,0,301
"5446",28,5,6,1,0,0,2,388
"5447",28,5,7,1,0,1,1,287
"5448",28,5,8,1,0,0,2,339
"5449",28,5,9,1,0,0,1,284
"5450",28,5,10,1,0,0,1,346
"5451",28,6,1,-6,-5,0,-8,527
"5452",28,6,2,-6,-5,1,-5,323
"5453",28,6,3,-6,-5,1,-5,332
"5454",28,6,4,-6,-5,0,-5,301
"5455",28,6,5,-6,-5,1,-5,313
"5456",28,6,6,-6,-5,0,-3,328
"5457",28,6,7,-6,-5,1,-5,491
"5458",28,6,8,-6,-5,0,-7,330
"5459",28,6,9,-6,-5,1,-7,347
"5460",28,6,10,-6,-5,0,-4,482
"5461",28,7,1,10,4,0,12,660
"5462",28,7,2,10,4,1,2,426
"5463",28,7,3,10,4,0,10,379
"5464",28,7,4,10,4,0,9,308
"5465",28,7,5,10,4,0,9,386
"5466",28,7,6,10,4,0,11,405
"5467",28,7,7,10,4,0,11,339
"5468",28,7,8,10,4,0,11,371
"5469",28,7,9,10,4,0,11,383
"5470",28,7,10,10,4,0,13,366
"5471",28,8,1,3,13,0,1,493
"5472",28,8,2,3,13,1,13,339
"5473",28,8,3,3,13,1,12,301
"5474",28,8,4,3,13,1,15,299
"5475",28,8,5,3,13,1,14,325
"5476",28,8,6,3,13,1,14,345
"5477",28,8,7,3,13,1,13,432
"5478",28,8,8,3,13,1,12,361
"5479",28,8,9,3,13,1,14,368
"5480",28,8,10,3,13,1,13,326
"5481",28,9,1,-8,-8,0,-6,678
"5482",28,9,2,-8,-8,1,-8,468
"5483",28,9,3,-8,-8,1,-9,431
"5484",28,9,4,-8,-8,0,-7,301
"5485",28,9,5,-8,-8,0,-10,267
"5486",28,9,6,-8,-8,1,-9,284
"5487",28,9,7,-8,-8,0,-9,296
"5488",28,9,8,-8,-8,0,-8,302
"5489",28,9,9,-8,-8,0,-10,304
"5490",28,9,10,-8,-8,1,-8,306
"5491",28,10,1,-5,6,0,-4,403
"5492",28,10,2,-5,6,1,5,258
"5493",28,10,3,-5,6,1,6,316
"5494",28,10,4,-5,6,1,4,321
"5495",28,10,5,-5,6,1,7,322
"5496",28,10,6,-5,6,1,7,358
"5497",28,10,7,-5,6,1,5,339
"5498",28,10,8,-5,6,1,7,322
"5499",28,10,9,-5,6,1,7,365
"5500",28,10,10,-5,6,1,6,378
"5501",28,11,1,12,10,0,14,431
"5502",28,11,2,12,10,1,9,445
"5503",28,11,3,12,10,0,11,366
"5504",28,11,4,12,10,1,10,343
"5505",28,11,5,12,10,0,14,315
"5506",28,11,6,12,10,0,12,318
"5507",28,11,7,12,10,0,13,339
"5508",28,11,8,12,10,0,12,385
"5509",28,11,9,12,10,0,12,321
"5510",28,11,10,12,10,0,13,472
"5511",28,12,1,-9,-4,0,-10,431
"5512",28,12,2,-9,-4,1,-3,312
"5513",28,12,3,-9,-4,1,-5,279
"5514",28,12,4,-9,-4,1,-3,381
"5515",28,12,5,-9,-4,1,-3,437
"5516",28,12,6,-9,-4,1,-3,390
"5517",28,12,7,-9,-4,1,-2,387
"5518",28,12,8,-9,-4,1,-5,390
"5519",28,12,9,-9,-4,1,-4,381
"5520",28,12,10,-9,-4,1,-4,474
"5521",28,13,1,-8,-1,0,-8,390
"5522",28,13,2,-8,-1,1,0,285
"5523",28,13,3,-8,-1,1,0,329
"5524",28,13,4,-8,-1,1,-1,349
"5525",28,13,5,-8,-1,1,-1,364
"5526",28,13,6,-8,-1,1,-2,332
"5527",28,13,7,-8,-1,1,-1,382
"5528",28,13,8,-8,-1,1,-3,366
"5529",28,13,9,-8,-1,1,-1,347
"5530",28,13,10,-8,-1,1,0,371
"5531",28,14,1,-12,-11,0,-11,336
"5532",28,14,2,-12,-11,1,-9,313
"5533",28,14,3,-12,-11,1,-11,343
"5534",28,14,4,-12,-11,0,-13,337
"5535",28,14,5,-12,-11,1,-11,281
"5536",28,14,6,-12,-11,0,-13,307
"5537",28,14,7,-12,-11,1,-12,286
"5538",28,14,8,-12,-11,1,-10,310
"5539",28,14,9,-12,-11,0,-10,343
"5540",28,14,10,-12,-11,1,-9,360
"5541",28,15,1,4,14,0,3,422
"5542",28,15,2,4,14,1,13,265
"5543",28,15,3,4,14,1,14,264
"5544",28,15,4,4,14,1,15,313
"5545",28,15,5,4,14,1,12,331
"5546",28,15,6,4,14,1,13,358
"5547",28,15,7,4,14,1,15,336
"5548",28,15,8,4,14,1,11,344
"5549",28,15,9,4,14,1,15,354
"5550",28,15,10,4,14,1,13,354
"5551",28,16,1,2,11,0,3,424
"5552",28,16,2,2,11,1,10,281
"5553",28,16,3,2,11,1,13,391
"5554",28,16,4,2,11,1,11,380
"5555",28,16,5,2,11,0,3,374
"5556",28,16,6,2,11,1,11,286
"5557",28,16,7,2,11,1,10,353
"5558",28,16,8,2,11,1,11,421
"5559",28,16,9,2,11,1,12,394
"5560",28,16,10,2,11,1,11,438
"5561",28,17,1,12,-6,0,11,397
"5562",28,17,2,12,-6,1,-7,300
"5563",28,17,3,12,-6,0,12,307
"5564",28,17,4,12,-6,0,13,367
"5565",28,17,5,12,-6,0,12,357
"5566",28,17,6,12,-6,0,13,388
"5567",28,17,7,12,-6,0,11,396
"5568",28,17,8,12,-6,0,12,392
"5569",28,17,9,12,-6,0,13,413
"5570",28,17,10,12,-6,0,12,506
"5571",28,18,1,1,5,0,0,574
"5572",28,18,2,1,5,1,6,304
"5573",28,18,3,1,5,0,2,412
"5574",28,18,4,1,5,1,6,299
"5575",28,18,5,1,5,1,5,309
"5576",28,18,6,1,5,1,6,305
"5577",28,18,7,1,5,1,5,339
"5578",28,18,8,1,5,1,8,331
"5579",28,18,9,1,5,1,5,328
"5580",28,18,10,1,5,1,4,339
"5581",28,19,1,-4,-9,1,-8,687
"5582",28,19,2,-4,-9,0,-4,307
"5583",28,19,3,-4,-9,1,-9,517
"5584",28,19,4,-4,-9,0,-3,310
"5585",28,19,5,-4,-9,0,-3,324
"5586",28,19,6,-4,-9,0,-3,329
"5587",28,19,7,-4,-9,0,-6,341
"5588",28,19,8,-4,-9,0,-5,370
"5589",28,19,9,-4,-9,0,-4,352
"5590",28,19,10,-4,-9,0,-4,373
"5591",28,20,1,-10,1,0,-12,422
"5592",28,20,2,-10,1,1,1,273
"5593",28,20,3,-10,1,1,1,608
"5594",28,20,4,-10,1,1,2,340
"5595",28,20,5,-10,1,1,3,387
"5596",28,20,6,-10,1,1,1,407
"5597",28,20,7,-10,1,1,1,361
"5598",28,20,8,-10,1,1,1,363
"5599",28,20,9,-10,1,1,0,411
"5600",28,20,10,-10,1,1,-1,390
"5601",29,1,1,-7,-4,1,-4,1417
"5602",29,1,2,-7,-4,0,-8,1808
"5603",29,1,3,-7,-4,1,-3,738
"5604",29,1,4,-7,-4,1,-4,786
"5605",29,1,5,-7,-4,0,-8,598
"5606",29,1,6,-7,-4,1,-4,576
"5607",29,1,7,-7,-4,1,-4,630
"5608",29,1,8,-7,-4,0,-7,606
"5609",29,1,9,-7,-4,1,-5,490
"5610",29,1,10,-7,-4,1,-4,482
"5611",29,2,1,4,-13,1,-13,2761
"5612",29,2,2,4,-13,0,4,438
"5613",29,2,3,4,-13,0,3,443
"5614",29,2,4,4,-13,0,3,419
"5615",29,2,5,4,-13,0,4,413
"5616",29,2,6,4,-13,0,6,400
"5617",29,2,7,4,-13,0,4,423
"5618",29,2,8,4,-13,0,5,349
"5619",29,2,9,4,-13,0,3,387
"5620",29,2,10,4,-13,0,5,395
"5621",29,3,1,-3,-1,0,-4,1120
"5622",29,3,2,-3,-1,1,-1,739
"5623",29,3,3,-3,-1,1,0,424
"5624",29,3,4,-3,-1,1,-2,399
"5625",29,3,5,-3,-1,1,-2,412
"5626",29,3,6,-3,-1,0,-2,380
"5627",29,3,7,-3,-1,0,-2,397
"5628",29,3,8,-3,-1,1,-1,442
"5629",29,3,9,-3,-1,1,-1,435
"5630",29,3,10,-3,-1,1,-2,427
"5631",29,4,1,-9,-7,0,-8,654
"5632",29,4,2,-9,-7,1,-6,388
"5633",29,4,3,-9,-7,1,-7,385
"5634",29,4,4,-9,-7,0,-8,411
"5635",29,4,5,-9,-7,0,-9,465
"5636",29,4,6,-9,-7,1,-8,600
"5637",29,4,7,-9,-7,1,-7,457
"5638",29,4,8,-9,-7,1,-6,404
"5639",29,4,9,-9,-7,1,-6,473
"5640",29,4,10,-9,-7,0,-9,536
"5641",29,5,1,-15,11,1,11,605
"5642",29,5,2,-15,11,1,11,419
"5643",29,5,3,-15,11,1,11,427
"5644",29,5,4,-15,11,0,-16,424
"5645",29,5,5,-15,11,1,12,412
"5646",29,5,6,-15,11,1,11,436
"5647",29,5,7,-15,11,1,11,389
"5648",29,5,8,-15,11,1,12,388
"5649",29,5,9,-15,11,1,11,381
"5650",29,5,10,-15,11,1,10,380
"5651",29,6,1,2,14,1,14,756
"5652",29,6,2,2,14,0,0,559
"5653",29,6,3,2,14,1,16,419
"5654",29,6,4,2,14,1,13,388
"5655",29,6,5,2,14,1,14,412
"5656",29,6,6,2,14,1,13,419
"5657",29,6,7,2,14,1,13,420
"5658",29,6,8,2,14,1,15,436
"5659",29,6,9,2,14,1,12,420
"5660",29,6,10,2,14,1,15,419
"5661",29,7,1,-2,-4,0,-3,707
"5662",29,7,2,-2,-4,1,-3,364
"5663",29,7,3,-2,-4,1,-5,398
"5664",29,7,4,-2,-4,1,-5,411
"5665",29,7,5,-2,-4,0,-1,397
"5666",29,7,6,-2,-4,0,-2,831
"5667",29,7,7,-2,-4,0,-2,419
"5668",29,7,8,-2,-4,0,-3,411
"5669",29,7,9,-2,-4,1,-5,573
"5670",29,7,10,-2,-4,0,-2,388
"5671",29,8,1,-8,-3,1,-3,964
"5672",29,8,2,-8,-3,0,-9,535
"5673",29,8,3,-8,-3,1,-3,429
"5674",29,8,4,-8,-3,1,-3,411
"5675",29,8,5,-8,-3,1,-3,411
"5676",29,8,6,-8,-3,0,-9,451
"5677",29,8,7,-8,-3,1,-3,1025
"5678",29,8,8,-8,-3,1,-4,398
"5679",29,8,9,-8,-3,1,-2,406
"5680",29,8,10,-8,-3,1,-2,473
"5681",29,9,1,1,-2,1,-2,597
"5682",29,9,2,1,-2,0,1,428
"5683",29,9,3,1,-2,0,2,374
"5684",29,9,4,1,-2,0,1,406
"5685",29,9,5,1,-2,1,-3,460
"5686",29,9,6,1,-2,0,1,398
"5687",29,9,7,1,-2,0,0,400
"5688",29,9,8,1,-2,0,1,404
"5689",29,9,9,1,-2,0,4,397
"5690",29,9,10,1,-2,0,1,419
"5691",29,10,1,-6,-4,0,-5,761
"5692",29,10,2,-6,-4,1,-4,413
"5693",29,10,3,-6,-4,1,-4,420
"5694",29,10,4,-6,-4,0,-6,451
"5695",29,10,5,-6,-4,1,-6,427
"5696",29,10,6,-6,-4,0,-6,396
"5697",29,10,7,-6,-4,1,-5,528
"5698",29,10,8,-6,-4,1,-4,568
"5699",29,10,9,-6,-4,1,-4,457
"5700",29,10,10,-6,-4,0,-7,487
"5701",29,11,1,3,8,1,9,748
"5702",29,11,2,3,8,0,4,1151
"5703",29,11,3,3,8,1,10,483
"5704",29,11,4,3,8,0,2,419
"5705",29,11,5,3,8,1,8,452
"5706",29,11,6,3,8,1,7,419
"5707",29,11,7,3,8,1,7,404
"5708",29,11,8,3,8,1,8,435
"5709",29,11,9,3,8,1,7,564
"5710",29,11,10,3,8,1,7,492
"5711",29,12,1,-4,-2,1,-1,2118
"5712",29,12,2,-4,-2,0,-2,420
"5713",29,12,3,-4,-2,1,-4,436
"5714",29,12,4,-4,-2,0,-4,552
"5715",29,12,5,-4,-2,1,-1,459
"5716",29,12,6,-4,-2,1,-1,435
"5717",29,12,7,-4,-2,0,-5,405
"5718",29,12,8,-4,-2,1,-2,359
"5719",29,12,9,-4,-2,1,-3,366
"5720",29,12,10,-4,-2,1,-3,473
"5721",29,13,1,-6,-4,1,-4,602
"5722",29,13,2,-6,-4,0,-8,473
"5723",29,13,3,-6,-4,1,-3,419
"5724",29,13,4,-6,-4,0,-8,427
"5725",29,13,5,-6,-4,1,-5,435
"5726",29,13,6,-6,-4,1,-5,371
"5727",29,13,7,-6,-4,1,-3,514
"5728",29,13,8,-6,-4,1,-4,419
"5729",29,13,9,-6,-4,1,-4,433
"5730",29,13,10,-6,-4,1,-6,411
"5731",29,14,1,-13,-2,1,0,590
"5732",29,14,2,-13,-2,0,-13,449
"5733",29,14,3,-13,-2,1,-3,388
"5734",29,14,4,-13,-2,1,-3,374
"5735",29,14,5,-13,-2,1,-1,427
"5736",29,14,6,-13,-2,0,-15,341
"5737",29,14,7,-13,-2,1,-2,341
"5738",29,14,8,-13,-2,1,-2,358
"5739",29,14,9,-13,-2,1,-3,394
"5740",29,14,10,-13,-2,1,-1,372
"5741",29,15,1,-1,1,1,-1,448
"5742",29,15,2,-1,1,0,-2,405
"5743",29,15,3,-1,1,1,0,373
"5744",29,15,4,-1,1,1,2,317
"5745",29,15,5,-1,1,1,2,390
"5746",29,15,6,-1,1,1,2,490
"5747",29,15,7,-1,1,1,1,474
"5748",29,15,8,-1,1,1,0,457
"5749",29,15,9,-1,1,1,0,613
"5750",29,15,10,-1,1,1,0,468
"5751",29,16,1,-6,5,1,4,711
"5752",29,16,2,-6,5,1,4,544
"5753",29,16,3,-6,5,0,-7,406
"5754",29,16,4,-6,5,1,6,379
"5755",29,16,5,-6,5,1,4,373
"5756",29,16,6,-6,5,1,5,357
"5757",29,16,7,-6,5,1,6,403
"5758",29,16,8,-6,5,1,6,365
"5759",29,16,9,-6,5,1,5,397
"5760",29,16,10,-6,5,1,5,411
"5761",29,17,1,2,11,1,13,624
"5762",29,17,2,2,11,0,2,435
"5763",29,17,3,2,11,1,12,411
"5764",29,17,4,2,11,1,10,460
"5765",29,17,5,2,11,1,11,397
"5766",29,17,6,2,11,1,11,396
"5767",29,17,7,2,11,1,10,412
"5768",29,17,8,2,11,1,11,406
"5769",29,17,9,2,11,1,12,397
"5770",29,17,10,2,11,1,11,374
"5771",29,18,1,-6,7,0,-6,601
"5772",29,18,2,-6,7,1,6,357
"5773",29,18,3,-6,7,1,7,327
"5774",29,18,4,-6,7,1,7,349
"5775",29,18,5,-6,7,1,8,372
"5776",29,18,6,-6,7,1,8,361
"5777",29,18,7,-6,7,1,6,403
"5778",29,18,8,-6,7,1,8,374
"5779",29,18,9,-6,7,1,9,317
"5780",29,18,10,-6,7,1,6,399
"5781",29,19,1,0,-1,1,-2,856
"5782",29,19,2,0,-1,0,3,372
"5783",29,19,3,0,-1,0,-2,404
"5784",29,19,4,0,-1,0,0,382
"5785",29,19,5,0,-1,0,-2,374
"5786",29,19,6,0,-1,0,-2,412
"5787",29,19,7,0,-1,1,-1,412
"5788",29,19,8,0,-1,1,1,622
"5789",29,19,9,0,-1,1,-3,379
"5790",29,19,10,0,-1,1,-2,333
"5791",29,20,1,-5,0,1,1,918
"5792",29,20,2,-5,0,1,0,382
"5793",29,20,3,-5,0,0,-5,412
"5794",29,20,4,-5,0,0,-5,419
"5795",29,20,5,-5,0,1,-1,395
"5796",29,20,6,-5,0,1,0,350
"5797",29,20,7,-5,0,1,-1,390
"5798",29,20,8,-5,0,1,1,364
"5799",29,20,9,-5,0,1,0,387
"5800",29,20,10,-5,0,1,0,413
"5801",30,1,1,-9,-4,0,-10,1507
"5802",30,1,2,-9,-4,0,-7,481
"5803",30,1,3,-9,-4,1,-3,427
"5804",30,1,4,-9,-4,1,-3,370
"5805",30,1,5,-9,-4,0,-9,404
"5806",30,1,6,-9,-4,1,-3,426
"5807",30,1,7,-9,-4,1,-4,394
"5808",30,1,8,-9,-4,0,-10,415
"5809",30,1,9,-9,-4,1,-5,372
"5810",30,1,10,-9,-4,1,-5,371
"5811",30,2,1,8,3,1,3,1146
"5812",30,2,2,8,3,0,7,428
"5813",30,2,3,8,3,0,8,350
"5814",30,2,4,8,3,0,5,325
"5815",30,2,5,8,3,1,4,360
"5816",30,2,6,8,3,0,9,371
"5817",30,2,7,8,3,0,8,337
"5818",30,2,8,8,3,0,9,348
"5819",30,2,9,8,3,0,6,371
"5820",30,2,10,8,3,0,9,369
"5821",30,3,1,0,-1,0,0,585
"5822",30,3,2,0,-1,1,-1,292
"5823",30,3,3,0,-1,0,0,313
"5824",30,3,4,0,-1,0,-1,337
"5825",30,3,5,0,-1,1,-1,325
"5826",30,3,6,0,-1,0,1,360
"5827",30,3,7,0,-1,0,1,337
"5828",30,3,8,0,-1,0,1,348
"5829",30,3,9,0,-1,0,1,326
"5830",30,3,10,0,-1,0,-1,335
"5831",30,4,1,-17,4,1,4,574
"5832",30,4,2,-17,4,0,-16,360
"5833",30,4,3,-17,4,1,5,393
"5834",30,4,4,-17,4,1,4,325
"5835",30,4,5,-17,4,1,6,315
"5836",30,4,6,-17,4,1,4,325
"5837",30,4,7,-17,4,0,-17,337
"5838",30,4,8,-17,4,1,4,314
"5839",30,4,9,-17,4,1,4,304
"5840",30,4,10,-17,4,1,4,326
"5841",30,5,1,-5,-9,1,-11,743
"5842",30,5,2,-5,-9,0,-6,337
"5843",30,5,3,-5,-9,1,-9,437
"5844",30,5,4,-5,-9,0,-7,358
"5845",30,5,5,-5,-9,1,-10,337
"5846",30,5,6,-5,-9,0,-7,349
"5847",30,5,7,-5,-9,0,-5,325
"5848",30,5,8,-5,-9,0,-6,304
"5849",30,5,9,-5,-9,0,-4,303
"5850",30,5,10,-5,-9,0,-4,315
"5851",30,6,1,5,1,0,5,494
"5852",30,6,2,5,1,1,2,314
"5853",30,6,3,5,1,0,4,349
"5854",30,6,4,5,1,0,4,326
"5855",30,6,5,5,1,0,4,347
"5856",30,6,6,5,1,0,5,360
"5857",30,6,7,5,1,0,5,382
"5858",30,6,8,5,1,0,4,371
"5859",30,6,9,5,1,0,6,359
"5860",30,6,10,5,1,0,6,326
"5861",30,7,1,-2,-16,0,-2,494
"5862",30,7,2,-2,-16,1,-16,344
"5863",30,7,3,-2,-16,0,0,357
"5864",30,7,4,-2,-16,0,-3,326
"5865",30,7,5,-2,-16,0,-3,325
"5866",30,7,6,-2,-16,1,-18,348
"5867",30,7,7,-2,-16,0,-2,382
"5868",30,7,8,-2,-16,0,-3,303
"5869",30,7,9,-2,-16,0,-1,326
"5870",30,7,10,-2,-16,0,-1,349
"5871",30,8,1,3,13,0,4,461
"5872",30,8,2,3,13,1,12,358
"5873",30,8,3,3,13,1,11,359
"5874",30,8,4,3,13,1,11,314
"5875",30,8,5,3,13,1,14,336
"5876",30,8,6,3,13,1,13,337
"5877",30,8,7,3,13,1,13,326
"5878",30,8,8,3,13,1,12,325
"5879",30,8,9,3,13,1,12,326
"5880",30,8,10,3,13,1,12,349
"5881",30,9,1,14,3,1,1,428
"5882",30,9,2,14,3,0,12,730
"5883",30,9,3,14,3,0,15,358
"5884",30,9,4,14,3,0,14,304
"5885",30,9,5,14,3,0,14,337
"5886",30,9,6,14,3,0,14,337
"5887",30,9,7,14,3,0,14,350
"5888",30,9,8,14,3,0,14,370
"5889",30,9,9,14,3,0,15,382
"5890",30,9,10,14,3,0,14,325
"5891",30,10,1,3,1,0,2,483
"5892",30,10,2,3,1,1,1,336
"5893",30,10,3,3,1,0,6,372
"5894",30,10,4,3,1,1,1,348
"5895",30,10,5,3,1,0,2,348
"5896",30,10,6,3,1,0,5,337
"5897",30,10,7,3,1,0,3,337
"5898",30,10,8,3,1,0,4,337
"5899",30,10,9,3,1,0,3,302
"5900",30,10,10,3,1,0,1,325
"5901",30,11,1,-7,-1,1,1,483
"5902",30,11,2,-7,-1,0,-6,348
"5903",30,11,3,-7,-1,1,-1,314
"5904",30,11,4,-7,-1,1,0,337
"5905",30,11,5,-7,-1,1,-2,315
"5906",30,11,6,-7,-1,1,-1,304
"5907",30,11,7,-7,-1,1,1,362
"5908",30,11,8,-7,-1,1,1,348
"5909",30,11,9,-7,-1,1,-2,314
"5910",30,11,10,-7,-1,1,-1,337
"5911",30,12,1,-20,11,1,10,912
"5912",30,12,2,-20,11,0,-19,403
"5913",30,12,3,-20,11,1,11,368
"5914",30,12,4,-20,11,1,11,303
"5915",30,12,5,-20,11,1,9,292
"5916",30,12,6,-20,11,1,9,326
"5917",30,12,7,-20,11,1,10,303
"5918",30,12,8,-20,11,1,11,348
"5919",30,12,9,-20,11,1,9,337
"5920",30,12,10,-20,11,1,11,326
"5921",30,13,1,11,10,1,10,663
"5922",30,13,2,11,10,0,11,382
"5923",30,13,3,11,10,1,9,359
"5924",30,13,4,11,10,0,10,326
"5925",30,13,5,11,10,0,13,359
"5926",30,13,6,11,10,1,9,317
"5927",30,13,7,11,10,0,11,360
"5928",30,13,8,11,10,0,10,380
"5929",30,13,9,11,10,0,10,347
"5930",30,13,10,11,10,0,11,336
"5931",30,14,1,4,1,1,2,629
"5932",30,14,2,4,1,0,5,328
"5933",30,14,3,4,1,0,4,471
"5934",30,14,4,4,1,0,6,326
"5935",30,14,5,4,1,0,4,317
"5936",30,14,6,4,1,0,5,753
"5937",30,14,7,4,1,0,5,315
"5938",30,14,8,4,1,0,4,325
"5939",30,14,9,4,1,1,2,269
"5940",30,14,10,4,1,0,4,349
"5941",30,15,1,9,18,1,18,596
"5942",30,15,2,9,18,0,8,585
"5943",30,15,3,9,18,1,19,326
"5944",30,15,4,9,18,1,17,296
"5945",30,15,5,9,18,1,18,312
"5946",30,15,6,9,18,1,18,317
"5947",30,15,7,9,18,1,18,314
"5948",30,15,8,9,18,1,17,304
"5949",30,15,9,9,18,1,17,305
"5950",30,15,10,9,18,1,18,326
"5951",30,16,1,-2,10,1,10,2609
"5952",30,16,2,-2,10,0,-1,301
"5953",30,16,3,-2,10,1,11,314
"5954",30,16,4,-2,10,1,12,314
"5955",30,16,5,-2,10,1,10,325
"5956",30,16,6,-2,10,1,10,542
"5957",30,16,7,-2,10,1,11,393
"5958",30,16,8,-2,10,1,10,338
"5959",30,16,9,-2,10,1,11,351
"5960",30,16,10,-2,10,1,10,361
"5961",30,17,1,-11,-8,1,-8,605
"5962",30,17,2,-11,-8,0,-12,359
"5963",30,17,3,-11,-8,1,-8,281
"5964",30,17,4,-11,-8,1,-9,346
"5965",30,17,5,-11,-8,1,-8,325
"5966",30,17,6,-11,-8,1,-7,317
"5967",30,17,7,-11,-8,1,-7,315
"5968",30,17,8,-11,-8,1,-10,314
"5969",30,17,9,-11,-8,1,-10,328
"5970",30,17,10,-11,-8,1,-10,315
"5971",30,18,1,-7,2,1,0,505
"5972",30,18,2,-7,2,0,-7,281
"5973",30,18,3,-7,2,1,0,291
"5974",30,18,4,-7,2,1,1,292
"5975",30,18,5,-7,2,1,3,271
"5976",30,18,6,-7,2,1,2,312
"5977",30,18,7,-7,2,1,4,293
"5978",30,18,8,-7,2,1,1,405
"5979",30,18,9,-7,2,1,0,315
"5980",30,18,10,-7,2,1,4,301
"5981",30,19,1,5,-1,1,-1,675
"5982",30,19,2,5,-1,0,6,315
"5983",30,19,3,5,-1,0,4,339
"5984",30,19,4,5,-1,0,5,287
"5985",30,19,5,5,-1,0,7,292
"5986",30,19,6,5,-1,0,4,294
"5987",30,19,7,5,-1,0,4,326
"5988",30,19,8,5,-1,0,8,326
"5989",30,19,9,5,-1,0,6,326
"5990",30,19,10,5,-1,0,5,337
"5991",30,20,1,2,10,0,3,573
"5992",30,20,2,2,10,1,11,292
"5993",30,20,3,2,10,1,10,314
"5994",30,20,4,2,10,1,10,326
"5995",30,20,5,2,10,1,10,294
"5996",30,20,6,2,10,1,10,284
"5997",30,20,7,2,10,1,8,291
"5998",30,20,8,2,10,1,9,336
"5999",30,20,9,2,10,1,10,317
"6000",30,20,10,2,10,1,9,326
"6001",31,1,1,-16,9,0,-17,1639
"6002",31,1,2,-16,9,1,9,828
"6003",31,1,3,-16,9,1,9,630
"6004",31,1,4,-16,9,1,10,592
"6005",31,1,5,-16,9,1,8,566
"6006",31,1,6,-16,9,1,10,536
"6007",31,1,7,-16,9,1,8,487
"6008",31,1,8,-16,9,1,7,527
"6009",31,1,9,-16,9,0,-16,663
"6010",31,1,10,-16,9,1,9,567
"6011",31,2,1,6,23,1,20,901
"6012",31,2,2,6,23,0,5,637
"6013",31,2,3,6,23,1,22,591
"6014",31,2,4,6,23,1,23,575
"6015",31,2,5,6,23,1,24,551
"6016",31,2,6,6,23,1,23,527
"6017",31,2,7,6,23,1,24,540
"6018",31,2,8,6,23,1,23,542
"6019",31,2,9,6,23,1,24,487
"6020",31,2,10,6,23,1,23,492
"6021",31,3,1,-7,-12,0,-6,933
"6022",31,3,2,-7,-12,1,-11,488
"6023",31,3,3,-7,-12,0,-7,527
"6024",31,3,4,-7,-12,1,-11,551
"6025",31,3,5,-7,-12,0,-7,571
"6026",31,3,6,-7,-12,0,-6,511
"6027",31,3,7,-7,-12,0,-6,472
"6028",31,3,8,-7,-12,1,-10,551
"6029",31,3,9,-7,-12,0,-7,503
"6030",31,3,10,-7,-12,0,-8,530
"6031",31,4,1,15,-4,1,-4,726
"6032",31,4,2,15,-4,0,15,552
"6033",31,4,3,15,-4,0,15,591
"6034",31,4,4,15,-4,0,13,486
"6035",31,4,5,15,-4,0,15,632
"6036",31,4,6,15,-4,0,15,599
"6037",31,4,7,15,-4,0,17,439
"6038",31,4,8,15,-4,0,15,489
"6039",31,4,9,15,-4,0,16,586
"6040",31,4,10,15,-4,0,14,495
"6041",31,5,1,-7,-1,1,0,956
"6042",31,5,2,-7,-1,0,-7,486
"6043",31,5,3,-7,-1,1,0,472
"6044",31,5,4,-7,-1,1,-2,456
"6045",31,5,5,-7,-1,0,-7,445
"6046",31,5,6,-7,-1,1,-1,502
"6047",31,5,7,-7,-1,0,-8,495
"6048",31,5,8,-7,-1,1,-1,528
"6049",31,5,9,-7,-1,1,0,417
"6050",31,5,10,-7,-1,1,-2,455
"6051",31,6,1,0,-3,1,-3,814
"6052",31,6,2,0,-3,0,1,478
"6053",31,6,3,0,-3,0,1,487
"6054",31,6,4,0,-3,0,0,454
"6055",31,6,5,0,-3,0,-1,456
"6056",31,6,6,0,-3,1,-3,503
"6057",31,6,7,0,-3,1,-3,502
"6058",31,6,8,0,-3,0,0,627
"6059",31,6,9,0,-3,1,-3,511
"6060",31,6,10,0,-3,0,-1,520
"6061",31,7,1,-5,-4,1,-4,662
